       7924.8832             1.15
       7925.1536             1.22
        7925.424             1.22
       7925.6944             1.19
       7925.9648             1.15
       7926.2352             1.12
       7926.5056             1.08
        7926.776             1.04
       7927.0464            0.988
       7927.3168            0.955
       7927.5872            0.918
       7927.8576            0.867
        7928.128             0.83
       7928.3984             0.84
       7928.6688            0.876
       7928.9392            0.891
       7929.2096            0.882
         7929.48            0.888
       7929.7504             0.93
       7930.0208             0.98
       7930.2912             1.01
       7930.5616             1.04
        7930.832             1.07
       7931.1024             1.08
       7931.3728             1.05
       7931.6432            0.995
       7931.9136            0.947
        7932.184            0.906
       7932.4544            0.862
       7932.7248            0.826
       7932.9952             0.82
       7933.2656            0.841
        7933.536            0.863
       7933.8064            0.882
       7934.0768            0.909
       7934.3472            0.941
       7934.6176            0.952
        7934.888            0.937
       7935.1584            0.927
       7935.4288            0.946
       7935.6992             0.98
       7935.9696            0.991
         7936.24            0.971
       7936.5104            0.936
       7936.7808            0.905
       7937.0512            0.881
       7937.3216            0.858
        7937.592            0.836
       7937.8624             0.82
       7938.1328             0.82
       7938.4032            0.836
       7938.6736            0.863
        7938.944             0.89
       7939.2144            0.911
       7939.4848            0.932
       7939.7552             0.96
       7940.0256            0.992
        7940.296             1.02
       7940.5664             1.04
       7940.8368             1.05
       7941.1072             1.04
       7941.3776                1
        7941.648            0.946
       7941.9184            0.892
       7942.1888            0.856
       7942.4592            0.844
       7942.7296            0.857
            7943            0.888
       7943.2704            0.923
       7943.5408            0.956
       7943.8112            0.994
       7944.0816             1.05
        7944.352             1.11
       7944.6224             1.15
       7944.8928             1.15
       7945.1632             1.12
       7945.4336             1.09
        7945.704             1.06
       7945.9744             1.02
       7946.2448            0.975
       7946.5152             0.93
       7946.7856            0.891
        7947.056            0.861
       7947.3264            0.849
       7947.5968            0.863
       7947.8672            0.895
       7948.1376            0.925
        7948.408             0.94
       7948.6784            0.947
       7948.9488            0.953
       7949.2192            0.963
       7949.4896            0.981
         7949.76             1.01
       7950.0304             1.04
       7950.3008             1.05
       7950.5712             1.02
       7950.8416             0.98
        7951.112             0.94
       7951.3824            0.908
       7951.6528            0.878
       7951.9232            0.852
       7952.1936            0.844
        7952.464            0.857
       7952.7344            0.881
       7953.0048            0.895
       7953.2752            0.897
       7953.5456            0.899
        7953.816             0.91
       7954.0864            0.926
       7954.3568            0.943
       7954.6272            0.956
       7954.8976            0.961
        7955.168            0.953
       7955.4384            0.936
       7955.7088            0.922
       7955.9792            0.914
       7956.2496            0.902
         7956.52            0.879
       7956.7904            0.855
       7957.0608             0.84
       7957.3312            0.826
       7957.6016            0.798
        7957.872            0.767
       7958.1424            0.752
       7958.4128            0.758
       7958.6832            0.772
       7958.9536             0.79
        7959.224             0.82
       7959.4944            0.853
       7959.7648            0.864
       7960.0352             0.85
       7960.3056             0.84
        7960.576            0.853
       7960.8464            0.869
       7961.1168            0.856
       7961.3872             0.82
       7961.6576            0.794
        7961.928            0.789
       7962.1984            0.789
       7962.4688            0.782
       7962.7392            0.776
       7963.0096            0.779
         7963.28            0.783
       7963.5504             0.78
       7963.8208            0.777
       7964.0912            0.778
       7964.3616            0.784
        7964.632            0.789
       7964.9024            0.795
       7965.1728            0.806
       7965.4432             0.82
       7965.7136            0.833
        7965.984            0.846
       7966.2544            0.853
       7966.5248             0.85
       7966.7952            0.838
       7967.0656            0.826
        7967.336            0.819
       7967.6064            0.813
       7967.8768              0.8
       7968.1472            0.787
       7968.4176            0.787
        7968.688            0.806
       7968.9584            0.836
       7969.2288            0.861
       7969.4992             0.87
       7969.7696            0.867
         7970.04            0.869
       7970.3104            0.892
       7970.5808            0.931
       7970.8512            0.963
       7971.1216            0.973
        7971.392            0.967
       7971.6624            0.953
       7971.9328            0.933
       7972.2032            0.903
       7972.4736            0.868
        7972.744            0.839
       7973.0144            0.818
       7973.2848            0.804
       7973.5552            0.806
       7973.8256             0.83
        7974.096            0.867
       7974.3664            0.899
       7974.6368            0.916
       7974.9072            0.927
       7975.1776            0.942
        7975.448            0.961
       7975.7184            0.974
       7975.9888            0.975
       7976.2592            0.965
       7976.5296            0.947
          7976.8            0.923
       7977.0704            0.891
       7977.3408            0.847
       7977.6112            0.796
       7977.8816            0.753
        7978.152            0.741
       7978.4224            0.765
       7978.6928            0.806
       7978.9632            0.837
       7979.2336            0.851
        7979.504            0.863
       7979.7744            0.893
       7980.0448            0.942
       7980.3152            0.994
       7980.5856             1.03
        7980.856             1.06
       7981.1264             1.07
       7981.3968             1.05
       7981.6672             1.01
       7981.9376            0.951
        7982.208            0.902
       7982.4784            0.865
       7982.7488            0.835
       7983.0192            0.812
       7983.2896            0.805
         7983.56            0.828
       7983.8304            0.879
       7984.1008            0.936
       7984.3712            0.967
       7984.6416            0.964
        7984.912            0.954
       7985.1824            0.963
       7985.4528            0.987
       7985.7232            0.999
       7985.9936            0.986
        7986.264            0.958
       7986.5344            0.926
       7986.8048            0.897
       7987.0752            0.873
       7987.3456            0.855
        7987.616            0.833
       7987.8864            0.798
       7988.1568            0.767
       7988.4272            0.762
       7988.6976            0.788
        7988.968            0.819
       7989.2384            0.833
       7989.5088            0.841
       7989.7792            0.861
       7990.0496            0.894
         7990.32            0.931
       7990.5904            0.974
       7990.8608             1.02
       7991.1312             1.04
       7991.4016             1.03
        7991.672            0.995
       7991.9424            0.966
       7992.2128            0.949
       7992.4832            0.925
       7992.7536            0.884
        7993.024            0.842
       7993.2944            0.811
       7993.5648            0.798
       7993.8352            0.803
       7994.1056            0.824
        7994.376            0.848
       7994.6464             0.86
       7994.9168            0.866
       7995.1872            0.891
       7995.4576            0.939
        7995.728            0.981
       7995.9984            0.986
       7996.2688            0.964
       7996.5392            0.939
       7996.8096            0.917
         7997.08            0.883
       7997.3504            0.832
       7997.6208            0.787
       7997.8912            0.781
       7998.1616            0.821
        7998.432            0.882
       7998.7024            0.928
       7998.9728            0.942
       7999.2432            0.946
       7999.5136            0.964
        7999.784                1
       8000.0544             1.04
       8000.3248             1.06
       8000.5952             1.07
       8000.8656             1.08
        8001.136             1.06
       8001.4064             1.01
       8001.6768            0.935
       8001.9472             0.86
       8002.2176            0.807
        8002.488            0.786
       8002.7584            0.799
       8003.0288            0.838
       8003.2992            0.892
       8003.5696            0.947
         8003.84            0.991
       8004.1104             1.02
       8004.3808             1.05
       8004.6512              1.1
       8004.9216             1.15
        8005.192             1.19
       8005.4624             1.18
       8005.7328             1.13
       8006.0032             1.06
       8006.2736             1.01
        8006.544            0.956
       8006.8144            0.902
       8007.0848            0.875
       8007.3552            0.895
       8007.6256            0.936
        8007.896            0.951
       8008.1664             0.94
       8008.4368             0.95
       8008.7072                1
       8008.9776             1.07
        8009.248             1.09
       8009.5184             1.09
       8009.7888             1.08
       8010.0592              1.1
       8010.3296              1.1
          8010.6             1.08
       8010.8704             1.06
       8011.1408             1.05
       8011.4112             1.02
       8011.6816            0.935
        8011.952            0.832
       8012.2224            0.756
       8012.4928            0.729
       8012.7632            0.734
       8013.0336            0.744
        8013.304            0.748
       8013.5744            0.756
       8013.8448            0.791
       8014.1152            0.871
       8014.3856            0.983
        8014.656             1.08
       8014.9264             1.12
       8015.1968             1.12
       8015.4672             1.08
       8015.7376             1.04
        8016.008            0.975
       8016.2784            0.907
       8016.5488             0.87
       8016.8192            0.874
       8017.0896            0.882
         8017.36            0.863
       8017.6304            0.835
       8017.9008             0.84
       8018.1712            0.875
       8018.4416              0.9
        8018.712            0.892
       8018.9824            0.868
       8019.2528            0.856
       8019.5232            0.855
       8019.7936            0.856
        8020.064             0.86
       8020.3344            0.871
       8020.6048            0.882
       8020.8752            0.879
       8021.1456            0.865
        8021.416            0.855
       8021.6864            0.856
       8021.9568            0.858
       8022.2272            0.852
       8022.4976            0.838
        8022.768            0.821
       8023.0384            0.803
       8023.3088            0.791
       8023.5792            0.788
       8023.8496            0.794
         8024.12            0.799
       8024.3904            0.798
       8024.6608            0.798
       8024.9312            0.803
       8025.2016            0.809
        8025.472             0.81
       8025.7424            0.811
       8026.0128             0.82
       8026.2832            0.831
       8026.5536            0.833
        8026.824            0.827
       8027.0944            0.823
       8027.3648            0.815
       8027.6352            0.794
       8027.9056            0.766
        8028.176            0.749
       8028.4464            0.746
       8028.7168             0.74
       8028.9872            0.726
       8029.2576            0.727
        8029.528             0.75
       8029.7984            0.773
       8030.0688            0.776
       8030.3392            0.774
       8030.6096            0.798
         8030.88             0.84
       8031.1504            0.866
       8031.4208            0.863
       8031.6912            0.856
       8031.9616            0.859
        8032.232            0.863
       8032.5024            0.856
       8032.7728            0.845
       8033.0432            0.842
       8033.3136             0.84
        8033.584            0.831
       8033.8544            0.826
       8034.1248            0.838
       8034.3952            0.858
       8034.6656            0.873
        8034.936            0.886
       8035.2064            0.913
       8035.4768            0.949
       8035.7472            0.971
       8036.0176            0.968
        8036.288            0.945
       8036.5584            0.915
       8036.8288            0.884
       8037.0992            0.859
       8037.3696            0.849
         8037.64            0.856
       8037.9104            0.871
       8038.1808            0.885
       8038.4512              0.9
       8038.7216            0.913
        8038.992            0.921
       8039.2624            0.922
       8039.5328             0.92
       8039.8032            0.922
       8040.0736            0.931
        8040.344            0.948
       8040.6144            0.967
       8040.8848            0.973
       8041.1552            0.958
       8041.4256            0.927
        8041.696            0.896
       8041.9664            0.871
       8042.2368             0.85
       8042.5072             0.83
       8042.7776            0.815
        8043.048            0.816
       8043.3184            0.838
       8043.5888            0.877
       8043.8592             0.91
       8044.1296            0.918
          8044.4            0.904
       8044.6704            0.898
       8044.9408             0.92
       8045.2112            0.951
       8045.4816            0.962
        8045.752            0.949
       8046.0224            0.931
       8046.2928            0.917
       8046.5632            0.891
       8046.8336             0.84
        8047.104            0.785
       8047.3744            0.749
       8047.6448            0.732
       8047.9152            0.724
       8048.1856            0.731
        8048.456            0.762
       8048.7264             0.81
       8048.9968            0.856
       8049.2672            0.893
       8049.5376            0.935
        8049.808            0.989
       8050.0784             1.04
       8050.3488             1.07
       8050.6192             1.08
       8050.8896             1.08
         8051.16             1.08
       8051.4304             1.07
       8051.7008             1.05
       8051.9712             1.02
       8052.2416            0.986
        8052.512            0.939
       8052.7824            0.896
       8053.0528             0.87
       8053.3232            0.868
       8053.5936            0.884
        8053.864            0.899
       8054.1344            0.906
       8054.4048            0.914
       8054.6752            0.935
       8054.9456            0.966
        8055.216            0.992
       8055.4864                1
       8055.7568                1
       8056.0272            0.981
       8056.2976            0.943
        8056.568            0.892
       8056.8384            0.849
       8057.1088            0.823
       8057.3792            0.808
       8057.6496            0.804
         8057.92            0.829
       8058.1904            0.887
       8058.4608            0.949
       8058.7312            0.984
       8059.0016             1.01
        8059.272             1.06
       8059.5424             1.12
       8059.8128             1.14
       8060.0832             1.11
       8060.3536             1.07
        8060.624             1.05
       8060.8944             1.02
       8061.1648             0.98
       8061.4352            0.928
       8061.7056            0.896
        8061.976            0.891
       8062.2464            0.898
       8062.5168             0.91
       8062.7872            0.933
       8063.0576             0.96
        8063.328            0.981
       8063.5984                1
       8063.8688             1.04
       8064.1392             1.09
       8064.4096             1.11
         8064.68              1.1
       8064.9504             1.08
       8065.2208             1.06
       8065.4912             1.04
       8065.7616             1.01
        8066.032            0.976
       8066.3024             0.94
       8066.5728            0.902
       8066.8432            0.854
       8067.1136            0.803
        8067.384            0.772
       8067.6544            0.777
       8067.9248            0.807
       8068.1952            0.832
       8068.4656            0.845
        8068.736            0.872
       8069.0064            0.935
       8069.2768             1.01
       8069.5472             1.06
       8069.8176             1.07
        8070.088             1.07
       8070.3584             1.07
       8070.6288             1.06
       8070.8992             1.04
       8071.1696             1.01
         8071.44            0.971
       8071.7104            0.896
       8071.9808            0.802
       8072.2512            0.751
       8072.5216            0.787
        8072.792            0.873
       8073.0624            0.938
       8073.3328            0.966
       8073.6032            0.996
       8073.8736             1.04
        8074.144             1.08
       8074.4144              1.1
       8074.6848             1.11
       8074.9552             1.11
       8075.2256             1.09
        8075.496             1.05
       8075.7664             1.04
       8076.0368             1.06
       8076.3072             1.08
       8076.5776             1.05
        8076.848            0.992
       8077.1184            0.956
       8077.3888            0.938
       8077.6592            0.904
       8077.9296            0.861
          8078.2            0.846
       8078.4704            0.863
       8078.7408            0.873
       8079.0112            0.861
       8079.2816            0.856
        8079.552            0.885
       8079.8224            0.936
       8080.0928            0.985
       8080.3632             1.02
       8080.6336             1.04
        8080.904             1.04
       8081.1744                1
       8081.4448            0.958
       8081.7152            0.912
       8081.9856            0.869
        8082.256            0.834
       8082.5264            0.819
       8082.7968            0.828
       8083.0672            0.854
       8083.3376            0.886
        8083.608            0.915
       8083.8784            0.933
       8084.1488            0.941
       8084.4192            0.957
       8084.6896            0.998
         8084.96             1.05
       8085.2304             1.08
       8085.5008             1.07
       8085.7712             1.05
       8086.0416             1.03
        8086.312            0.995
       8086.5824            0.927
       8086.8528            0.857
       8087.1232            0.826
       8087.3936            0.835
        8087.664            0.854
       8087.9344            0.858
       8088.2048            0.848
       8088.4752            0.843
       8088.7456            0.856
        8089.016            0.886
       8089.2864            0.925
       8089.5568            0.963
       8089.8272            0.988
       8090.0976                1
        8090.368                1
       8090.6384                1
       8090.9088            0.998
       8091.1792            0.973
       8091.4496            0.928
         8091.72            0.882
       8091.9904             0.86
       8092.2608            0.866
       8092.5312             0.88
       8092.8016            0.886
        8093.072            0.901
       8093.3424            0.932
       8093.6128            0.955
       8093.8832            0.948
       8094.1536            0.935
        8094.424             0.96
       8094.6944             1.02
       8094.9648             1.07
       8095.2352             1.07
       8095.5056             1.06
        8095.776             1.07
       8096.0464             1.06
       8096.3168             1.02
       8096.5872            0.969
       8096.8576            0.946
        8097.128            0.942
       8097.3984            0.938
       8097.6688            0.935
       8097.9392             0.95
       8098.2096            0.977
         8098.48            0.992
       8098.7504            0.994
       8099.0208            0.995
       8099.2912            0.999
       8099.5616            0.996
        8099.832             0.99
       8100.1024            0.989
       8100.3728            0.981
       8100.6432            0.949
       8100.9136            0.905
        8101.184            0.879
       8101.4544            0.876
       8101.7248            0.875
       8101.9952            0.864
       8102.2656            0.858
        8102.536            0.863
       8102.8064            0.865
       8103.0768            0.856
       8103.3472            0.846
       8103.6176            0.843
        8103.888             0.84
       8104.1584            0.838
       8104.4288            0.851
       8104.6992            0.881
       8104.9696            0.902
         8105.24            0.891
       8105.5104            0.863
       8105.7808            0.849
       8106.0512             0.85
       8106.3216            0.842
        8106.592            0.813
       8106.8624            0.778
       8107.1328             0.76
       8107.4032            0.757
       8107.6736            0.754
        8107.944            0.742
       8108.2144            0.732
       8108.4848            0.731
       8108.7552            0.734
       8109.0256            0.734
        8109.296            0.739
       8109.5664            0.761
       8109.8368            0.796
       8110.1072            0.829
       8110.3776            0.847
        8110.648            0.857
       8110.9184            0.866
       8111.1888            0.869
       8111.4592            0.858
       8111.7296            0.836
            8112            0.816
       8112.2704            0.807
       8112.5408            0.806
       8112.8112            0.811
       8113.0816            0.819
        8113.352            0.827
       8113.6224             0.84
       8113.8928            0.864
       8114.1632            0.893
       8114.4336            0.909
        8114.704            0.906
       8114.9744            0.905
       8115.2448            0.927
       8115.5152             0.96
       8115.7856            0.982
        8116.056            0.986
       8116.3264            0.976
       8116.5968             0.95
       8116.8672            0.909
       8117.1376            0.874
        8117.408            0.869
       8117.6784            0.895
       8117.9488            0.918
       8118.2192            0.916
       8118.4896            0.898
         8118.76            0.885
       8119.0304            0.883
       8119.3008            0.889
       8119.5712            0.902
       8119.8416            0.922
        8120.112            0.942
       8120.3824            0.952
       8120.6528            0.952
       8120.9232            0.948
       8121.1936            0.938
        8121.464            0.919
       8121.7344            0.892
       8122.0048            0.863
       8122.2752            0.837
       8122.5456            0.813
        8122.816            0.802
       8123.0864            0.811
       8123.3568            0.839
       8123.6272             0.87
       8123.8976            0.888
        8124.168            0.895
       8124.4384            0.907
       8124.7088            0.932
       8124.9792            0.963
       8125.2496            0.982
         8125.52            0.987
       8125.7904            0.986
       8126.0608            0.978
       8126.3312            0.947
       8126.6016            0.893
        8126.872             0.84
       8127.1424            0.814
       8127.4128            0.815
       8127.6832            0.828
       8127.9536            0.847
        8128.224            0.872
       8128.4944            0.896
       8128.7648            0.909
       8129.0352            0.918
       8129.3056            0.938
        8129.576            0.971
       8129.8464                1
       8130.1168             1.01
       8130.3872             1.01
       8130.6576            0.996
        8130.928            0.974
       8131.1984             0.95
       8131.4688            0.927
       8131.7392            0.901
       8132.0096            0.864
         8132.28            0.835
       8132.5504             0.84
       8132.8208            0.874
       8133.0912            0.904
       8133.3616            0.915
        8133.632            0.926
       8133.9024             0.95
       8134.1728            0.977
       8134.4432            0.996
       8134.7136             1.01
        8134.984             1.02
       8135.2544             1.01
       8135.5248             0.96
       8135.7952            0.911
       8136.0656             0.89
        8136.336            0.888
       8136.6064            0.884
       8136.8768            0.882
       8137.1472            0.893
       8137.4176            0.906
        8137.688             0.91
       8137.9584            0.916
       8138.2288            0.936
       8138.4992            0.961
       8138.7696            0.968
         8139.04            0.962
       8139.3104             0.96
       8139.5808            0.967
       8139.8512            0.973
       8140.1216             0.98
        8140.392            0.987
       8140.6624            0.975
       8140.9328            0.931
       8141.2032            0.882
       8141.4736            0.863
        8141.744            0.872
       8142.0144            0.883
       8142.2848            0.891
       8142.5552            0.912
       8142.8256             0.95
        8143.096            0.985
       8143.3664             1.01
       8143.6368             1.04
       8143.9072             1.08
       8144.1776              1.1
        8144.448             1.11
       8144.7184             1.09
       8144.9888             1.05
       8145.2592                1
       8145.5296            0.958
          8145.8            0.938
       8146.0704            0.917
       8146.3408            0.877
       8146.6112            0.848
       8146.8816            0.868
        8147.152            0.914
       8147.4224            0.913
       8147.6928            0.849
       8147.9632            0.789
       8148.2336            0.793
        8148.504            0.847
       8148.7744            0.908
       8149.0448            0.973
       8149.3152             1.05
       8149.5856             1.13
        8149.856             1.16
       8150.1264             1.13
       8150.3968             1.08
       8150.6672             1.01
       8150.9376            0.942
        8151.208             0.88
       8151.4784            0.851
       8151.7488             0.85
       8152.0192            0.852
       8152.2896            0.841
         8152.56            0.833
       8152.8304            0.843
       8153.1008            0.865
       8153.3712            0.883
       8153.6416            0.892
        8153.912            0.901
       8154.1824            0.916
       8154.4528            0.936
       8154.7232            0.952
       8154.9936            0.961
        8155.264            0.966
       8155.5344            0.963
       8155.8048            0.942
       8156.0752              0.9
       8156.3456            0.861
        8156.616            0.845
       8156.8864            0.846
       8157.1568            0.846
       8157.4272             0.85
       8157.6976            0.883
        8157.968            0.934
       8158.2384            0.961
       8158.5088            0.951
       8158.7792            0.952
       8159.0496             1.01
         8159.32              1.1
       8159.5904             1.15
       8159.8608             1.15
       8160.1312             1.12
       8160.4016             1.09
        8160.672             1.06
       8160.9424             1.01
       8161.2128            0.945
       8161.4832            0.874
       8161.7536            0.833
        8162.024             0.85
       8162.2944            0.924
       8162.5648             1.01
       8162.8352             1.06
       8163.1056             1.07
        8163.376             1.07
       8163.6464              1.1
       8163.9168             1.14
       8164.1872             1.17
       8164.4576             1.15
        8164.728             1.13
       8164.9984              1.1
       8165.2688             1.07
       8165.5392             1.02
       8165.8096            0.968
         8166.08            0.907
       8166.3504            0.852
       8166.6208            0.813
       8166.8912            0.802
       8167.1616            0.825
        8167.432            0.875
       8167.7024             0.93
       8167.9728            0.973
       8168.2432                1
       8168.5136             1.02
        8168.784             1.03
       8169.0544             1.04
       8169.3248             1.04
       8169.5952             1.06
       8169.8656             1.07
        8170.136             1.06
       8170.4064             1.04
       8170.6768             1.01
       8170.9472            0.985
       8171.2176            0.967
        8171.488            0.945
       8171.7584             0.93
       8172.0288            0.931
       8172.2992            0.946
       8172.5696            0.955
         8172.84            0.952
       8173.1104            0.945
       8173.3808            0.944
       8173.6512            0.957
       8173.9216            0.978
        8174.192                1
       8174.4624             1.02
       8174.7328             1.03
       8175.0032             1.04
       8175.2736             1.04
        8175.544             1.02
       8175.8144            0.983
       8176.0848            0.953
       8176.3552             0.93
       8176.6256            0.901
        8176.896            0.863
       8177.1664            0.837
       8177.4368            0.834
       8177.7072            0.837
       8177.9776            0.831
        8178.248            0.826
       8178.5184            0.837
       8178.7888            0.856
       8179.0592             0.86
       8179.3296             0.86
          8179.6            0.884
       8179.8704             0.93
       8180.1408            0.962
       8180.4112            0.958
       8180.6816            0.939
        8180.952            0.922
       8181.2224              0.9
       8181.4928            0.865
       8181.7632            0.827
       8182.0336             0.81
        8182.304            0.813
       8182.5744            0.819
       8182.8448            0.819
       8183.1152            0.818
       8183.3856             0.82
        8183.656            0.821
       8183.9264            0.826
       8184.1968            0.847
       8184.4672            0.881
       8184.7376            0.912
        8185.008            0.923
       8185.2784            0.923
       8185.5488            0.921
       8185.8192            0.912
       8186.0896             0.89
         8186.36            0.861
       8186.6304            0.835
       8186.9008            0.813
       8187.1712            0.792
       8187.4416            0.779
        8187.712            0.783
       8187.9824            0.799
       8188.2528            0.811
       8188.5232            0.814
       8188.7936            0.822
        8189.064            0.848
       8189.3344            0.889
       8189.6048            0.932
       8189.8752            0.965
       8190.1456            0.977
        8190.416            0.964
       8190.6864            0.937
       8190.9568            0.908
       8191.2272            0.878
       8191.4976             0.85
        8191.768            0.835
       8192.0384             0.84
       8192.3088             0.86
       8192.5792            0.879
       8192.8496              0.9
         8193.12            0.931
       8193.3904            0.967
       8193.6608            0.995
       8193.9312             1.02
       8194.2016             1.05
        8194.472             1.07
       8194.7424             1.07
       8195.0128             1.05
       8195.2832             1.02
       8195.5536             0.98
        8195.824            0.931
       8196.0944            0.868
       8196.3648            0.812
       8196.6352            0.788
       8196.9056            0.801
        8197.176            0.845
       8197.4464            0.901
       8197.7168            0.951
       8197.9872            0.981
       8198.2576                1
        8198.528             1.04
       8198.7984             1.09
       8199.0688             1.14
       8199.3392             1.19
       8199.6096             1.21
         8199.88             1.17
       8200.1504             1.05
       8200.4208            0.906
       8200.6912            0.818
       8200.9616            0.804
        8201.232            0.828
       8201.5024            0.869
       8201.7728            0.943
       8202.0432             1.04
       8202.3136             1.12
        8202.584             1.18
       8202.8544             1.26
       8203.1248             1.37
       8203.3952             1.46
       8203.6656             1.48
        8203.936             1.45
       8204.2064             1.43
       8204.4768             1.41
       8204.7472             1.35
       8205.0176             1.22
        8205.288             1.09
       8205.5584            0.973
       8205.8288            0.892
       8206.0992            0.877
       8206.3696            0.924
         8206.64            0.964
       8206.9104            0.936
       8207.1808            0.893
       8207.4512            0.936
       8207.7216             1.05
        8207.992             1.13
       8208.2624             1.12
       8208.5328             1.11
       8208.8032             1.19
       8209.0736             1.28
        8209.344             1.32
       8209.6144             1.33
       8209.8848             1.35
       8210.1552             1.38
       8210.4256             1.35
        8210.696             1.24
       8210.9664             1.13
       8211.2368             1.05
       8211.5072            0.988
       8211.7776            0.945
        8212.048            0.945
       8212.3184            0.996
       8212.5888             1.07
       8212.8592             1.12
       8213.1296             1.15
          8213.4             1.15
       8213.6704             1.14
       8213.9408             1.14
       8214.2112             1.18
       8214.4816             1.23
        8214.752             1.23
       8215.0224             1.17
       8215.2928             1.07
       8215.5632            0.958
       8215.8336            0.871
        8216.104            0.816
       8216.3744            0.802
       8216.6448            0.831
       8216.9152            0.894
       8217.1856            0.969
        8217.456             1.02
       8217.7264             1.04
       8217.9968             1.02
       8218.2672             1.03
       8218.5376             1.07
        8218.808              1.1
       8219.0784             1.09
       8219.3488             1.04
       8219.6192                1
       8219.8896             1.01
         8220.16             1.02
       8220.4304             1.02
       8220.7008            0.985
       8220.9712            0.939
       8221.2416            0.895
        8221.512             0.86
       8221.7824            0.841
       8222.0528            0.837
       8222.3232            0.835
       8222.5936            0.831
        8222.864            0.833
       8223.1344            0.846
       8223.4048            0.862
       8223.6752            0.869
       8223.9456            0.871
        8224.216             0.88
       8224.4864            0.892
       8224.7568            0.896
       8225.0272            0.887
       8225.2976             0.88
        8225.568            0.883
       8225.8384            0.888
       8226.1088            0.888
       8226.3792            0.882
       8226.6496            0.873
         8226.92             0.86
       8227.1904            0.842
       8227.4608            0.825
       8227.7312            0.814
       8228.0016            0.806
        8228.272            0.796
       8228.5424            0.791
       8228.8128            0.797
       8229.0832            0.813
       8229.3536            0.828
        8229.624            0.838
       8229.8944            0.853
       8230.1648            0.877
       8230.4352              0.9
       8230.7056            0.913
        8230.976            0.913
       8231.2464            0.902
       8231.5168            0.879
       8231.7872             0.85
       8232.0576            0.828
        8232.328            0.818
       8232.5984            0.817
       8232.8688            0.817
       8233.1392            0.821
       8233.4096            0.833
         8233.68            0.855
       8233.9504            0.884
       8234.2208            0.917
       8234.4912            0.947
       8234.7616            0.968
        8235.032            0.978
       8235.3024            0.984
       8235.5728            0.986
       8235.8432            0.979
       8236.1136            0.959
        8236.384            0.931
       8236.6544            0.899
       8236.9248            0.862
       8237.1952            0.818
       8237.4656            0.783
        8237.736             0.77
       8238.0064            0.785
       8238.2768            0.811
       8238.5472            0.833
       8238.8176            0.844
        8239.088            0.853
       8239.3584            0.868
       8239.6288            0.888
       8239.8992            0.908
       8240.1696            0.924
         8240.44            0.942
       8240.7104            0.964
       8240.9808            0.981
       8241.2512            0.981
       8241.5216            0.967
        8241.792            0.952
       8242.0624            0.945
       8242.3328            0.934
       8242.6032            0.915
       8242.8736            0.907
        8243.144            0.922
       8243.4144            0.942
       8243.6848            0.946
       8243.9552            0.944
       8244.2256            0.964
        8244.496             1.01
       8244.7664             1.04
       8245.0368             1.04
       8245.3072             1.03
       8245.5776             1.01
        8245.848            0.985
       8246.1184            0.934
       8246.3888            0.879
       8246.6592            0.839
       8246.9296            0.812
          8247.2            0.794
       8247.4704            0.799
       8247.7408            0.842
       8248.0112            0.895
       8248.2816             0.92
        8248.552            0.933
       8248.8224             0.98
       8249.0928             1.07
       8249.3632             1.15
       8249.6336             1.19
        8249.904             1.19
       8250.1744             1.18
       8250.4448             1.14
       8250.7152             1.05
       8250.9856            0.951
        8251.256            0.894
       8251.5264            0.897
       8251.7968            0.927
       8252.0672            0.963
       8252.3376             1.01
        8252.608             1.07
       8252.8784              1.1
       8253.1488             1.08
       8253.4192             1.04
       8253.6896             1.02
         8253.96             1.04
       8254.2304             1.07
       8254.5008             1.08
       8254.7712             1.08
       8255.0416             1.08
        8255.312             1.06
       8255.5824             1.02
       8255.8528            0.974
       8256.1232             0.92
       8256.3936            0.875
        8256.664            0.843
       8256.9344            0.814
       8257.2048             0.79
       8257.4752            0.779
       8257.7456            0.788
        8258.016            0.806
       8258.2864            0.811
       8258.5568            0.806
       8258.8272            0.817
       8259.0976             0.86
        8259.368            0.919
       8259.6384            0.966
       8259.9088            0.995
       8260.1792             1.01
       8260.4496             1.02
         8260.72            0.991
       8260.9904            0.937
       8261.2608            0.879
       8261.5312            0.849
       8261.8016            0.854
        8262.072            0.876
       8262.3424            0.897
       8262.6128            0.914
       8262.8832            0.931
       8263.1536            0.943
        8263.424            0.945
       8263.6944            0.946
       8263.9648            0.964
       8264.2352                1
       8264.5056             1.04
        8264.776             1.06
       8265.0464             1.06
       8265.3168             1.04
       8265.5872             1.02
       8265.8576            0.973
        8266.128            0.915
       8266.3984            0.868
       8266.6688            0.848
       8266.9392             0.85
       8267.2096            0.862
         8267.48            0.879
       8267.7504            0.898
       8268.0208            0.915
       8268.2912            0.928
       8268.5616            0.949
        8268.832            0.981
       8269.1024             1.01
       8269.3728             1.02
       8269.6432             1.02
       8269.9136             1.01
        8270.184                1
       8270.4544            0.977
       8270.7248            0.943
       8270.9952            0.918
       8271.2656            0.911
        8271.536            0.923
       8271.8064            0.944
       8272.0768            0.964
       8272.3472            0.974
       8272.6176            0.969
        8272.888            0.958
       8273.1584            0.955
       8273.4288            0.962
       8273.6992            0.973
       8273.9696            0.988
         8274.24             1.01
       8274.5104             1.04
       8274.7808             1.05
       8275.0512             1.04
       8275.3216                1
        8275.592            0.978
       8275.8624            0.958
       8276.1328            0.933
